2,1,1.0308
3,1,1.9849
4,1,2.9774
5,1,3.881
6,1,4.89
7,1,5.8414
8,1,6.7676
9,1,7.7274
10,1,8.5408
11,1,9.5575
12,1,10.377
13,1,11.226
14,1,12.108
15,1,12.973
16,1,13.77
17,1,14.547
18,1,15.385
19,1,16.03
20,1,16.797
21,1,17.528
22,1,18.151
23,1,18.824
24,1,19.445
25,1,20.032
26,1,20.579
27,1,21.09
28,1,21.661
29,1,22.25
30,1,22.604
31,1,23.076
32,1,23.462
33,1,23.921
34,1,24.187
35,1,24.489
36,1,24.794
37,1,25.015
38,1,25.274
39,1,25.467
40,1,25.577
41,1,25.807
42,1,25.805
43,1,25.866
44,1,25.988
45,1,25.986
46,1,25.999
47,1,25.917
48,1,25.941
49,1,25.798
50,1,25.737
51,1,25.494
52,1,25.368
53,1,25.226
54,1,25.028
55,1,24.851
56,1,24.553
57,1,24.285
58,1,24.103
59,1,23.782
60,1,23.403
61,1,23.099
62,1,22.665
63,1,22.415
64,1,21.995
65,1,21.649
66,1,21.243
67,1,20.832
68,1,20.462
69,1,20.057
70,1,19.585
71,1,19.178
72,1,18.734
73,1,18.432
74,1,17.932
75,1,17.5
76,1,17
77,1,16.61
78,1,16.26
79,1,15.87
80,1,15.5
81,1,15.2
82,1,14.792
83,1,14.494
84,1,14.157
85,1,13.854
86,1,13.515
87,1,13.363
88,1,13.175
89,1,12.984
90,1,12.8
91,1,12.728
92,1,12.555
93,1,12.529
94,1,12.469
95,1,12.408
96,1,12.458
97,1,12.401
98,1,12.424
99,1,12.402
100,1,12.43
101,1,12.451
102,1,12.462
103,1,12.485
104,1,12.51
105,1,12.564
106,1,12.55
107,1,26.916
108,1,26.283
109,1,25.54
110,1,24.996
111,1,24.224
112,1,23.588
113,1,22.904
114,1,22.125
115,1,21.393
116,1,20.617
117,1,19.95
118,1,19.109
119,1,18.26
120,1,17.488
121,1,16.741
122,1,15.952
123,1,15.143
124,1,14.329
125,1,13.517
126,1,12.772
127,1,11.927
128,1,11.138
129,1,10.399
130,1,9.6168
131,1,8.8436
132,1,8.1268
133,1,7.4196
134,1,6.7869
135,1,6.1897
136,1,5.6767
137,1,5.2082
138,1,4.9439
139,1,4.7898
140,1,4.788
141,1,4.9219
142,1,5.1235
143,1,5.552
144,1,6.1002
145,1,6.5776
146,1,7.0887
147,1,7.7164
148,1,8.3002
149,1,9.0412
150,1,9.6812
151,1,10.282
152,1,10.922
153,1,11.662
154,1,12.256
155,1,12.888
156,1,13.378
157,1,14.061
158,1,14.6
159,1,15.186
160,1,15.728
161,1,16.274
162,1,16.675
163,1,17.183
164,1,17.64
165,1,18.161
166,1,18.537
167,1,18.929
168,1,19.281
169,1,19.626
170,1,20.002
171,1,20.211
172,1,20.544
173,1,20.787
174,1,20.93
175,1,21.262
176,1,21.372
177,1,21.474
178,1,21.581
179,1,21.712
180,1,21.821
181,1,21.809
182,1,21.934
183,1,21.896
184,1,21.945
185,1,21.983
186,1,21.872
187,1,21.742
188,1,21.645
189,1,21.57
190,1,21.48
191,1,21.369
192,1,21.179
193,1,21.063
194,1,20.76
195,1,20.721
196,1,20.517
197,1,20.361
198,1,20.07
199,1,19.871
200,1,19.595
201,1,19.36
202,1,19.088
203,1,18.871
204,1,18.648
205,1,18.501
206,1,18.285
207,1,18.1
208,1,28.116
209,1,28.546
210,1,28.825
211,1,29.201
212,1,29.35
213,1,29.574
214,1,29.837
215,1,29.969
216,1,30.113
217,1,30.154
218,1,30.243
219,1,30.324
220,1,30.233
221,1,30.274
222,1,30.184
223,1,30.117
224,1,29.995
225,1,29.771
226,1,29.638
227,1,29.346
228,1,29.037
229,1,28.824
230,1,28.507
231,1,28.241
232,1,27.82
233,1,27.454
234,1,27.11
235,1,26.599
236,1,26.279
237,1,25.729
238,1,25.196
239,1,24.77
240,1,24.299
241,1,23.888
242,1,23.364
243,1,22.755
244,1,22.233
245,1,21.6
246,1,21.05
247,1,20.44
248,1,19.704
249,1,19.195
250,1,18.578
251,1,17.939
252,1,17.375
253,1,16.761
254,1,16.196
255,1,15.491
256,1,14.881
257,1,14.315
258,1,13.714
259,1,13.148
260,1,12.64
261,1,12.103
262,1,11.507
263,1,11.077
264,1,10.579
265,1,10.205
266,1,9.844
267,1,9.4183
268,1,9.0995
269,1,8.8187
270,1,8.6702
271,1,8.65
272,1,8.5148
273,1,8.5547
274,1,8.5796
275,1,8.642
276,1,8.846
277,1,9.0262
278,1,9.315
279,1,9.5526
280,1,9.8764
281,1,10.264
282,1,10.579
283,1,10.994
284,1,11.315
285,1,11.686
286,1,12.023
287,1,12.422
288,1,12.809
289,1,13.208
290,1,13.51
291,1,13.933
292,1,14.248
293,1,14.574
294,1,14.962
295,1,15.315
296,1,15.534
297,1,15.815
298,1,15.951
299,1,16.137
300,1,16.338
301,1,16.51
302,1,16.602
303,1,16.791
304,1,16.885
305,1,16.98
306,1,17.106
307,1,17.156
308,1,17.27
309,1,17.433
310,1,17.504
311,1,17.595
312,1,17.633
3,2,0.95525
4,2,1.9474
5,2,2.8504
6,2,3.8601
7,2,4.813
8,2,5.7413
9,2,6.7056
10,2,7.5228
11,2,8.5442
12,2,9.3692
13,2,10.225
14,2,11.115
15,2,11.987
16,2,12.794
17,2,13.584
18,2,14.43
19,2,15.086
20,2,15.864
21,2,16.611
22,2,17.246
23,2,17.932
24,2,18.569
25,2,19.171
26,2,19.734
27,2,20.26
28,2,20.85
29,2,21.457
30,2,21.825
31,2,22.319
32,2,22.722
33,2,23.201
34,2,23.485
35,2,23.81
36,2,24.134
37,2,24.376
38,2,24.659
39,2,24.87
40,2,24.999
41,2,25.256
42,2,25.276
43,2,25.358
44,2,25.501
45,2,25.521
46,2,25.558
47,2,25.5
48,2,25.545
49,2,25.425
50,2,25.387
51,2,25.17
52,2,25.064
53,2,24.95
54,2,24.773
55,2,24.613
56,2,24.34
57,2,24.092
58,2,23.927
59,2,23.626
60,2,23.265
61,2,22.983
62,2,22.568
63,2,22.336
64,2,21.933
65,2,21.601
66,2,21.217
67,2,20.818
68,2,20.462
69,2,20.07
70,2,19.612
71,2,19.216
72,2,18.781
73,2,18.487
74,2,17.987
75,2,17.57
76,2,17.071
77,2,16.683
78,2,16.337
79,2,15.949
80,2,15.574
81,2,15.268
82,2,14.852
83,2,14.547
84,2,14.202
85,2,13.886
86,2,13.532
87,2,13.37
88,2,13.17
89,2,12.955
90,2,12.753
91,2,12.658
92,2,12.465
93,2,12.418
94,2,12.341
95,2,12.269
96,2,12.304
97,2,12.235
98,2,12.24
99,2,12.209
100,2,12.22
101,2,12.23
102,2,12.235
103,2,12.247
104,2,12.26
105,2,12.307
106,2,12.283
107,2,27.132
108,2,26.53
109,2,25.816
110,2,25.302
111,2,24.559
112,2,23.946
113,2,23.293
114,2,22.536
115,2,21.828
116,2,21.08
117,2,20.434
118,2,19.612
119,2,18.787
120,2,18.037
121,2,17.308
122,2,16.539
123,2,15.737
124,2,14.937
125,2,14.142
126,2,13.402
127,2,12.565
128,2,11.778
129,2,11.044
130,2,10.257
131,2,9.4685
132,2,8.7334
133,2,8.0039
134,2,7.3325
135,2,6.6802
136,2,6.1002
137,2,5.5283
138,2,5.1502
139,2,4.842
140,2,4.6811
141,2,4.665
142,2,4.7416
143,2,5.0302
144,2,5.5009
145,2,5.9087
146,2,6.3689
147,2,6.9588
148,2,7.5289
149,2,8.2468
150,2,8.8782
151,2,9.4659
152,2,10.103
153,2,10.84
154,2,11.432
155,2,12.069
156,2,12.562
157,2,13.252
158,2,13.796
159,2,14.393
160,2,14.943
161,2,15.498
162,2,15.911
163,2,16.432
164,2,16.895
165,2,17.431
166,2,17.819
167,2,18.228
168,2,18.596
169,2,18.953
170,2,19.346
171,2,19.568
172,2,19.916
173,2,20.175
174,2,20.333
175,2,20.685
176,2,20.81
177,2,20.925
178,2,21.046
179,2,21.199
180,2,21.326
181,2,21.33
182,2,21.474
183,2,21.448
184,2,21.518
185,2,21.573
186,2,21.477
187,2,21.361
188,2,21.284
189,2,21.221
190,2,21.146
191,2,21.05
192,2,20.876
193,2,20.778
194,2,20.488
195,2,20.459
196,2,20.263
197,2,20.121
198,2,19.844
